City,Country / Territory,Longitude,Latitude,Date,Pageviews
Mason County,United States,0,0,20140926,1
South Glens Falls,United States,0,0,20140926,1
Harlow,United Kingdom,0.0878,51.7678,20140926,1
Drammen,Norway,10.1481,59.7034,20140926,1
Petaling Jaya,Malaysia,101.6449,3.0993,20140926,1
Kuala Lumpur,Malaysia,101.6869,3.139,20140926,2
Ampang,Malaysia,101.7625,3.1491,20140926,1
Munich,Germany,11.582,48.1351,20140926,4
Hong Kong,Hong Kong,114.1588,22.28,20140926,1
Perth,Australia,115.8575,-31.953,20140926,1
Frederiksvaerk,Denmark,12.019,55.9718,20140926,1
Copenhagen,Denmark,12.5683,55.6761,20140926,2
Waren,Germany,12.6833,53.5167,20140926,1
Quezon City,Philippines,121.0437,14.676,20140926,3
Cagayan de Oro,Philippines,124.6319,8.4542,20140926,1
Berlin,Germany,13.405,52.52,20140926,2
Kamogawa,Japan,140.0987,35.114,20140926,1
Melbourne,Australia,144.9633,-37.8141,20140926,2
Townsville,Australia,146.8179,-19.2576,20140926,1
Sydney,Australia,151.207,-33.8675,20140926,11
Brisbane,Australia,153.0235,-27.471,20140926,3
Hudiksvall,Sweden,17.1074,61.7274,20140926,1
Uppsala,Sweden,17.6389,59.8586,20140926,1
Botkyrka,Sweden,17.8409,59.2459,20140926,1
Christchurch,New Zealand,172.6362,-43.5321,20140926,1
Auckland,New Zealand,174.7633,-36.8485,20140926,2
Palmerston North,New Zealand,175.6082,-40.3523,20140926,1
Cape Town,South Africa,18.4241,-33.9249,20140926,2
Budapest,Hungary,19.0402,47.4979,20140926,1
Novi Sad,Serbia,19.85,45.25,20140926,2
Paris,France,2.3522,48.8566,20140926,1
Palma de Mallorca,Spain,2.6537,39.5752,20140926,1
Belgrade,Serbia,20.4667,44.8167,20140926,1
Pitesti,Romania,24.8678,44.8606,20140926,1
Helsinki,Finland,24.9384,60.1699,20140926,3
Bucharest,Romania,26.1039,44.4325,20140926,9
Sandton,South Africa,28.0567,-26.1076,20140926,1
Ankara,Turkey,32.8541,39.9208,20140926,1
Tel Aviv,Israel,34.7818,32.0853,20140926,2
Jeddah,Saudi Arabia,39.1728,21.5433,20140926,1
The Hague,Netherlands,4.3007,52.0705,20140926,1
Roelofarendsveen,Netherlands,4.6312,52.2019,20140926,1
Doorn,Netherlands,5.3457,52.0347,20140926,1
Abu Dhabi,United Arab Emirates,54.3667,24.4667,20140926,1
Emmen,Netherlands,6.8976,52.7858,20140926,1
Kaiserslautern,Germany,7.7491,49.4401,20140926,1
Mumbai,India,72.8777,19.076,20140926,1
Lahore,Pakistan,74.3572,31.5546,20140926,3
Coimbatore,India,76.9558,11.0168,20140926,1
New Delhi,India,77.225,28.6353,20140926,1
Bangalore,India,77.5946,12.9716,20140926,1
Hyderabad,India,78.4867,17.385,20140926,4
Ludwigshafen,Germany,8.4452,49.4774,20140926,1
Frankfurt,Germany,8.6821,50.1109,20140926,3
Bhubaneshwar,India,85.8245,20.2961,20140926,3
Ditzingen,Germany,9.0676,48.8265,20140926,1
Croydon,United Kingdom,-0.0982,51.3762,20140927,1
London,United Kingdom,-0.1278,51.5074,20140927,10
Brighton,United Kingdom,-0.1372,50.8225,20140927,2
Chesham,United Kingdom,-0.6123,51.7094,20140927,1
Farnborough,United Kingdom,-0.7526,51.2869,20140927,1
Earley,United Kingdom,-0.9211,51.4308,20140927,1
York,United Kingdom,-1.0873,53.96,20140927,1
Leicester,United Kingdom,-1.1398,52.6369,20140927,1
Thatcham,United Kingdom,-1.2665,51.4058,20140927,1
Derby,United Kingdom,-1.4746,52.9225,20140927,1
Del Rio,United States,-100.8959,29.3709,20140927,2
Amarillo,United States,-101.8313,35.222,20140927,1
Lubbock,United States,-101.8552,33.5779,20140927,1
