City ID,City,Latitude,Longitude
1,'s-Hertogenbosch,51.6978,5.3037
2,Abbotsford,49.0546,-122.328
3,Aberdeen,57.1497,-2.0943
4,Aberdeen,46.9754,-123.8157
5,Aberdeen,33.8251,-88.5437
6,Aberdeen Township,40.4171,-74.2221
7,Aberystwyth,52.4153,-4.0829
8,Abilene,32.4487,-99.7331
9,Abingdon,36.7098,-81.9773
10,Abu Dhabi,24.4667,54.3667
11,Acton,42.4851,-71.4328
12,Acworth,34.0659,-84.6769
13,Adamstown,40.2412,-76.0563
14,Adana,37,35.3213
15,Addlestone,51.3698,-0.4886
16,Adeje,28.1221,-16.7338
17,Adelaide,-34.9286,138.6
18,Adliswil,47.3117,8.5245
19,Affton,38.5506,-90.3332
20,Afghanistan,0,0
21,Agawam,42.0695,-72.6148
22,Agoura Hills,34.1533,-118.7617
23,Aguascalientes,21.8853,-102.2916
24,Aiea,21.3859,-157.9309
25,Aiken,33.5604,-81.7196
26,Akranes,64.3192,-22.0797
27,Akron,41.0814,-81.519
28,Alachua,29.7938,-82.4944
29,Alameda,37.7652,-122.2416
30,Albany,42.6526,-73.7562
31,Albion,43.2464,-78.1936
32,Albuquerque,35.1107,-106.61
33,Alexandria,38.8048,-77.0469
34,Alexandria,45.8848,-95.3777
35,Algonquin,42.1656,-88.2942
36,Alhambra,34.0953,-118.127
37,Aliso Viejo,33.575,-117.7256
38,Allen,33.1032,-96.6705
39,Allendale Charter Township,42.9722,-85.954
40,Allentown,40.6084,-75.4902
41,Alliance,40.9153,-81.1059
42,Alma,43.3789,-84.6597
43,Almere,52.3508,5.2647
44,Alpharetta,34.0754,-84.2941
45,Altadena,34.1902,-118.1313
46,Alton,38.8906,-90.1843
47,Altoona,40.5187,-78.3947
48,Amadora,38.7578,-9.2245
49,Amarillo,35.222,-101.8313
50,Amelia,39.0284,-84.2177
51,American Fork,40.3769,-111.7958
52,Ames,42.0347,-93.62
53,Amherst,42.367,-72.517
54,Amherst,37.5851,-79.0514
55,Amherst,42.3667,-72.5167
56,Amiens,49.8941,2.2958
57,Amsterdam,52.3702,4.8952
58,Amsterdam Airport Schiphol,52.2875,4.753
59,Anaheim,33.8353,-117.9145
60,Anchorage,61.2181,-149.9003
61,Anderson,34.5034,-82.6501
62,Anderson,40.1053,-85.6803
63,Andover,51.2112,-1.4919
64,Andover,37.7139,-97.1364
65,Angola,41.6348,-84.9994
66,Anguilla,0,0
67,Ankara,39.9208,32.8541
68,Ann Arbor,42.2808,-83.743
69,Annandale,38.8304,-77.1964
70,Annandale-on-Hudson,42.0128,-73.9082
71,Annapolis,38.9784,-76.4922
72,Ansonia,41.3462,-73.079
73,Antigonish,45.6227,-61.9928
74,Antipolo,14.6255,121.1245
75,Antrim,54.7136,-6.2143
76,Antwerp,51.2194,4.4025
77,Apex,35.7327,-78.8503
78,Apple Valley,44.7319,-93.2177
79,Appleton,44.2619,-88.4154
80,Apt,43.8764,5.3954
81,Aquia Harbour,38.4626,-77.3889
82,Araraquara,-21.7848,-48.1786
83,Arcachon,44.6528,-1.1692
84,Arcadia,34.1397,-118.0353
85,Arcata,40.8665,-124.0828
86,Archbold,41.5214,-84.3072
87,Argyle,33.1212,-97.1833
88,Arlington,38.88,-77.1068
89,Arlington,32.7357,-97.1081
90,Arlington,42.4154,-71.1565
91,Arlington,48.1987,-122.1251
92,Arlington,41.6959,-73.8968
93,Arlington Heights,42.0884,-87.9806
94,Arnold,38.4328,-90.3776
95,Arvada,39.8028,-105.0875
96,Arvika,59.6549,12.5921
97,Ashburn,39.0438,-77.4874
98,Asheville,35.5951,-82.5515
99,Ashington,55.183,-1.566
100,Aspen Hill,39.0796,-77.073
101,Astana,51.1806,71.4611
102,Atascocita,29.9988,-95.1766
103,Atchison,39.5631,-95.1216
104,Athens,33.95,-83.3833
105,Athens,39.3292,-82.1013
106,Athens,37.9839,23.7294
107,Atherton,37.4613,-122.1977
108,Atlanta,33.749,-84.388
109,Atlanta,33.1137,-94.1644
110,Atlantic City,39.3643,-74.4229
111,Attleboro,41.9445,-71.2856
112,Auburn,32.6099,-85.4808
113,Auburn,42.1945,-71.8356
114,Auburn,47.3073,-122.2285
115,Auckland,-36.8485,174.7633
116,Augsburg,48.3705,10.8978
117,Augusta,44.3106,-69.7795
118,Augusta,33.4735,-82.0105
119,Aurora,39.7294,-104.8319
120,Aurora,44.0065,-79.4504
121,Aurora,41.7606,-88.3201
